category,device,image
Cell Phone,iPhone 13 Pro Max,/images/devices/13 pro.jpeg
Cell Phone,iPhone 13 Pro,/images/devices/13 pro.jpeg
Cell Phone,iPhone 13,/images/devices/iphone 13.jpg
Cell Phone,iPhone 13 Mini,/images/devices/iphone 13.jpg
Cell Phone,iPhone 12 Pro Max,/images/devices/iphone 12 pro max.jpg
Cell Phone,iPhone 12 Pro,/images/devices/iphone 12 pro.jpg
Cell Phone,iPhone 12,/images/devices/iphone 12.png
Cell Phone,iPhone 12 Mini,/images/devices/iphone 12 mini.png
Cell Phone,iPhone 11 Pro Max,/images/devices/iphone 11 pro max.jpg
Cell Phone,iPhone 11 Pro,/images/devices/iphone 11 pro max.jpg
Cell Phone,iPhone 11,/images/devices/iphone 11.jpg
Cell Phone,iPhone SE (2020),/images/devices/iphone se 2020.jpg
Cell Phone,iPhone Xs Max,/images/devices/iphone xs max.jpg
Cell Phone,iPhone Xs,/images/devices/iphone xs.jpg
Cell Phone,iPhone Xr,/images/devices/iphone xr.jpg
Cell Phone,iPhone X,/images/devices/iphone x.jpeg
Cell Phone,iPhone 8 Plus,/images/devices/iphone 8 plus.jpg
Cell Phone,iPhone 8,/images/devices/iphone 8.jpg
Cell Phone,iPhone 7 Plus,/images/devices/iphone 7 plus.png
Cell Phone,iPhone 7,/images/devices/iphone 7.jpg
Smart Watch,Apple Watch Series 6,url
Smart Watch,Apple Watch Series SE,url
Smart Watch,Apple Watch Series 5,url
Smart Watch,Apple Watch Series 4,url
Smart Watch,Apple Watch Series 3,url
Tablet,iPad 9,url
Tablet,iPad 8,url
Tablet,iPad 7,url
Tablet,iPad 6,url
Tablet,iPad 5,url
Tablet,iPad Air 4,url
Tablet,iPad Air 3,url
Tablet,iPad Air 2,url
Tablet,iPad Air 1,url
Tablet,iPad Mini 5,url
Tablet,iPad Mini 4,url
Tablet,iPad Mini 3,url
Tablet,iPad Mini 2,url
Tablet,iPad Pro 9.7',url
Tablet,iPad Pro 10.5',url
Tablet,iPad Pro 11' (1st gen),url
Tablet,iPad Pro 11' (2nd gen),url
Tablet,iPad Pro 11' (3rd gen),url
Tablet,iPad Pro 12.9' (1st gen),url
Tablet,iPad Pro 12.9' (2nd gen),url
Tablet,iPad Pro 12.9' (3rd gen),url
Tablet,iPad Pro 12.9' (4th gen),url
Tablet,iPad Pro 12.9' (5th gen),url
